city_ascii,lat,lng,country,iso2,iso3
Ronse,50.75,3.6,Belgium,BE,BEL
East Grinstead,51.13,0,United Kingdom,GB,GBR
Burntwood,52.6831,-1.92,United Kingdom,GB,GBR
Vimercate,45.6167,9.3667,Italy,IT,ITA
Sliedrecht,51.8167,4.7667,Netherlands,NL,NLD
Gonesse,48.9875,2.4494,France,FR,FRA
Aalten,51.9333,6.5833,Netherlands,NL,NLD
Wassenaar,52.15,4.4,Netherlands,NL,NLD
Ermelo,52.3,5.6167,Netherlands,NL,NLD
Gradignan,44.7725,-0.6156,France,FR,FRA
Enna,37.5633,14.2761,Italy,IT,ITA
Albignasego,45.35,11.8667,Italy,IT,ITA
Bergerac,44.85,0.48,France,FR,FRA
Santa Eugenia,42.5667,-8.9833,Spain,ES,ESP
San Giovanni Rotondo,41.7,15.7333,Italy,IT,ITA
Dongen,51.6333,4.9333,Netherlands,NL,NLD
Estarreja,40.75,-8.5667,Portugal,PT,PRT
Henin-Beaumont,50.4217,2.9508,France,FR,FRA
Galatina,40.1667,18.1667,Italy,IT,ITA
Fidenza,44.8667,10.0667,Italy,IT,ITA
Willebroek,51.0667,4.3667,Belgium,BE,BEL
Werkendam,51.8,4.9,Netherlands,NL,NLD
La Garde,43.1256,6.0108,France,FR,FRA
Assemini,39.2833,9,Italy,IT,ITA
Scicli,36.7914,14.7025,Italy,IT,ITA
Geldermalsen,51.8833,5.2833,Netherlands,NL,NLD
Falconara Marittima,43.6333,13.4,Italy,IT,ITA
Almunecar,36.7339,-3.6911,Spain,ES,ESP
Mesagne,40.5667,17.8,Italy,IT,ITA
Paracuellos de Jarama,40.55,-3.5167,Spain,ES,ESP
Blagnac,43.6364,1.3906,France,FR,FRA
Quarrata,43.8475,10.9833,Italy,IT,ITA
Saumur,47.26,-0.0769,France,FR,FRA
Noicattaro,41.0333,16.9833,Italy,IT,ITA
Niscemi,37.15,14.3833,Italy,IT,ITA
Putignano,40.85,17.1167,Italy,IT,ITA
Iglesias,39.3167,8.5333,Italy,IT,ITA
Flemalle-Haute,50.6011,5.4628,Belgium,BE,BEL
Lamego,41.1008,-7.81,Portugal,PT,PRT
Zottegem,50.8667,3.8,Belgium,BE,BEL
Chivasso,45.191,7.8872,Italy,IT,ITA
Cavaillon,43.8375,5.0381,France,FR,FRA
Alhaurin el Grande,36.6331,-4.6831,Spain,ES,ESP
Santeramo in Colle,40.8,16.7667,Italy,IT,ITA
Francavilla al Mare,42.4167,14.3,Italy,IT,ITA
Mariano Comense,45.7,9.1833,Italy,IT,ITA
Muchamiel,38.4136,-0.4456,Spain,ES,ESP
Iesolo,45.5331,12.6448,Italy,IT,ITA
Beuningen,51.8667,5.7667,Netherlands,NL,NLD
Tubize,50.693,4.2047,Belgium,BE,BEL
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,ITA
Betera,39.5922,-0.4625,Spain,ES,ESP
Jumilla,38.4792,-1.325,Spain,ES,ESP
Giussano,45.7,9.2167,Italy,IT,ITA
Oldbury,52.505,-2.0159,United Kingdom,GB,GBR
Cesenatico,44.2,12.3944,Italy,IT,ITA
Valdagno,45.65,11.3,Italy,IT,ITA
Aurillac,44.9261,2.4406,France,FR,FRA
Thatcham,51.405,-1.264,United Kingdom,GB,GBR
Vignola,44.4808,11.0022,Italy,IT,ITA
Whitehaven,54.548,-3.5855,United Kingdom,GB,GBR
La Teste-de-Buch,44.62,-1.1457,France,FR,FRA
Conversano,40.9667,17.1167,Italy,IT,ITA
Termini Imerese,37.9833,13.7,Italy,IT,ITA
Arzignano,45.5167,11.3333,Italy,IT,ITA
Sumperk,49.9653,16.9707,Czechia,CZ,CZE
Sora,41.7167,13.6167,Italy,IT,ITA
Bushey,51.6429,-0.3604,United Kingdom,GB,GBR
Farnham,51.215,-0.799,United Kingdom,GB,GBR
Fleetwood,53.922,-3.012,United Kingdom,GB,GBR
Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,PRT
Vertou,47.1689,-1.4697,France,FR,FRA
Lanaken,50.8925,5.6497,Belgium,BE,BEL
Etampes,48.4343,2.1615,France,FR,FRA
Vsetin,49.3387,17.9962,Czechia,CZ,CZE
New Milton,50.76,-1.65,United Kingdom,GB,GBR
Tavira,37.1167,-7.65,Portugal,PT,PRT
Gembloux,50.5667,4.6833,Belgium,BE,BEL
Castel Volturno,41.05,13.9167,Italy,IT,ITA
Tholen,51.5333,4.2,Netherlands,NL,NLD
Wetteren,51,3.8833,Belgium,BE,BEL
Emmeloord,52.7097,5.7508,Netherlands,NL,NLD
Uherske Hradiste,49.0697,17.4597,Czechia,CZ,CZE
Odemira,37.5833,-8.6333,Portugal,PT,PRT
Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,ITA
Vierzon,47.2225,2.0694,France,FR,FRA
Stein,50.9667,5.7667,Netherlands,NL,NLD
Duiven,51.95,6.0333,Netherlands,NL,NLD
Villanueva de la Serena,38.9667,-5.8,Spain,ES,ESP
Montichiari,45.4161,10.3917,Italy,IT,ITA
Oupeye,50.7083,5.6431,Belgium,BE,BEL
Correggio,44.7703,10.7822,Italy,IT,ITA
Torrelodones,40.5756,-3.9292,Spain,ES,ESP
Novelda,38.385,-0.768,Spain,ES,ESP
Lourinha,39.2333,-9.3,Portugal,PT,PRT
Beersel,50.7631,4.3086,Belgium,BE,BEL
Ciempozuelos,40.1592,-3.6183,Spain,ES,ESP
Mola di Bari,41.0667,17.0833,Italy,IT,ITA
Erandio,43.3047,-2.9731,Spain,ES,ESP
Felixstowe,51.9639,1.3515,United Kingdom,GB,GBR
Saintes,45.7464,-0.6333,France,FR,FRA
Scandiano,44.5925,10.6878,Italy,IT,ITA
Bagno a Ripoli,43.75,11.3167,Italy,IT,ITA
Golborne,53.4758,-2.5943,United Kingdom,GB,GBR
Adra,36.7478,-3.0161,Spain,ES,ESP
Overijse,50.7833,4.5333,Belgium,BE,BEL
Olesa de Montserrat,41.545,1.8944,Spain,ES,ESP
Libourne,44.92,-0.24,France,FR,FRA
Witham,51.7978,0.6373,United Kingdom,GB,GBR
Veenoord,52.9875,6.2914,Netherlands,NL,NLD
La Valette-du-Var,43.1383,5.9831,France,FR,FRA
Oliva,38.9194,-0.1211,Spain,ES,ESP
Legnago,45.1929,11.3115,Italy,IT,ITA
Oud-Beijerland,51.8167,4.4,Netherlands,NL,NLD
Thiene,45.7072,11.4786,Italy,IT,ITA
Baarn,52.2167,5.2833,Netherlands,NL,NLD
Maaseik,51.1019,5.7856,Belgium,BE,BEL
Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB,GBR
Dalmine,45.65,9.6,Italy,IT,ITA
Almonte,37.2667,-6.5167,Spain,ES,ESP
Hamme,51.0833,4.1333,Belgium,BE,BEL
Ruvo di Puglia,41.1167,16.4833,Italy,IT,ITA
Heiloo,52.6,4.7167,Netherlands,NL,NLD
Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT,PRT
Cuijk,51.7296,5.881,Netherlands,NL,NLD
Workington,54.6365,-3.5549,United Kingdom,GB,GBR
Westerlo,51.0833,4.9167,Belgium,BE,BEL
Onda,39.9625,-0.2639,Spain,ES,ESP
Merelbeke,51,3.75,Belgium,BE,BEL
Laon,49.5639,3.6244,France,FR,FRA
Mejorada del Campo,40.3967,-3.3858,Spain,ES,ESP
Nijverdal,52.3667,6.4667,Netherlands,NL,NLD
Muret,43.4611,1.3267,France,FR,FRA
Genzano di Roma,41.7022,12.6925,Italy,IT,ITA
Cambre,43.283,-8.333,Spain,ES,ESP
Steenbergen,51.5833,4.25,Netherlands,NL,NLD
Portogruaro,45.7833,12.8333,Italy,IT,ITA
Sezze,41.5,13.0667,Italy,IT,ITA
Great Sankey,53.3918,-2.6383,United Kingdom,GB,GBR
Valls,41.2883,1.2508,Spain,ES,ESP
Calpe,38.645,0.0442,Spain,ES,ESP
Bystrc,49.2247,16.5239,Czechia,CZ,CZE
Pitsea,51.569,0.504,United Kingdom,GB,GBR
Zwevegem,50.8,3.3333,Belgium,BE,BEL
Villarrobledo,39.2667,-2.6,Spain,ES,ESP
Magenta,45.4603,8.8766,Italy,IT,ITA
Voorst,52.2333,6.0833,Netherlands,NL,NLD
Newton Abbot,50.529,-3.61,United Kingdom,GB,GBR
Marin,42.3933,-8.7,Spain,ES,ESP
Calahorra,42.3,-1.9667,Spain,ES,ESP
Broadstairs,51.3589,1.4394,United Kingdom,GB,GBR
Litomerice,50.5342,14.1328,Czechia,CZ,CZE
Rawtenstall,53.699,-2.291,United Kingdom,GB,GBR
Ottaviano,40.85,14.4775,Italy,IT,ITA
Montevarchi,43.5286,11.57,Italy,IT,ITA
Breclav,48.7589,16.8819,Czechia,CZ,CZE
Zarautz,43.2833,-2.1667,Spain,ES,ESP
Delfzijl,53.3333,6.9167,Netherlands,NL,NLD
Sao Mamede de Infesta,41.2,-8.6,Portugal,PT,PRT
Wierden,52.35,6.6,Netherlands,NL,NLD
Cesky Tesin,49.7461,18.6261,Czechia,CZ,CZE
Hodonin,48.8489,17.1325,Czechia,CZ,CZE
Seia,40.422,-7.7024,Portugal,PT,PRT
Giulianova,42.75,13.95,Italy,IT,ITA
Albenga,44.05,8.2167,Italy,IT,ITA
Vizela,41.3667,-8.2667,Portugal,PT,PRT
Ashton in Makerfield,53.487,-2.641,United Kingdom,GB,GBR
Rickmansworth,51.6383,-0.4659,United Kingdom,GB,GBR
Rochefort,45.9421,-0.9588,France,FR,FRA
Putten,52.2667,5.6,Netherlands,NL,NLD
Cartaxo,39.15,-8.7833,Portugal,PT,PRT
Sulmona,42.048,13.9262,Italy,IT,ITA
Borne,52.3,6.75,Netherlands,NL,NLD
Fossano,44.55,7.7333,Italy,IT,ITA
Rugeley,52.7599,-1.9388,United Kingdom,GB,GBR
Roissy-en-Brie,48.7906,2.6519,France,FR,FRA
Goirle,51.5167,5.0667,Netherlands,NL,NLD
Haaksbergen,52.15,6.75,Netherlands,NL,NLD
Copertino,40.2667,18.05,Italy,IT,ITA
Coin,36.6667,-4.75,Spain,ES,ESP
Vernon,49.09,1.49,France,FR,FRA
Porto de Mos,39.6017,-8.8175,Portugal,PT,PRT
Almansa,38.8682,-1.0979,Spain,ES,ESP
Martos,37.7167,-3.9667,Spain,ES,ESP
Orbassano,45.0073,7.5369,Italy,IT,ITA
Bormujos,37.3667,-6.0667,Spain,ES,ESP
Lisse,52.25,4.55,Netherlands,NL,NLD
Wijk bij Duurstede,51.9833,5.3333,Netherlands,NL,NLD
Newport,50.701,-1.2883,United Kingdom,GB,GBR
Dole,47.0931,5.4906,France,FR,FRA
Nocera Superiore,40.7417,14.6722,Italy,IT,ITA
Lanester,47.7647,-3.3422,France,FR,FRA
Marple,53.397,-2.061,United Kingdom,GB,GBR
Volendam,52.4994,5.0675,Netherlands,NL,NLD
Manage,50.5,4.2333,Belgium,BE,BEL
Mairena del Alcor,37.3667,-5.7333,Spain,ES,ESP
Formby,53.5586,-3.0666,United Kingdom,GB,GBR
Noto,36.8833,15.0833,Italy,IT,ITA
Diest,50.9847,5.0514,Belgium,BE,BEL
Pietrasanta,43.9452,10.2183,Italy,IT,ITA
Ivrea,45.4674,7.8748,Italy,IT,ITA
Saint-Louis,47.59,7.57,France,FR,FRA
Los Barrios,36.1833,-5.4833,Spain,ES,ESP
Liria,39.6258,-0.5961,Spain,ES,ESP
Castiglione delle Stiviere,45.4,10.5,Italy,IT,ITA
Montecchio Maggiore,45.5037,11.412,Italy,IT,ITA
Ventimiglia,43.7903,7.6083,Italy,IT,ITA
Ibi,38.6272,-0.5753,Spain,ES,ESP
Elgin,57.65,-3.315,United Kingdom,GB,GBR
Litvinov,50.6008,13.6112,Czechia,CZ,CZE
Horley,51.174,-0.172,United Kingdom,GB,GBR
Waltham Abbey,51.6846,0.0004,United Kingdom,GB,GBR
Oldebroek,52.45,5.9,Netherlands,NL,NLD
Bloemendaal,52.4,4.6,Netherlands,NL,NLD
Biancavilla,37.65,14.8667,Italy,IT,ITA
Loon op Zand,51.6667,5.0333,Netherlands,NL,NLD
Maldegem,51.2,3.4333,Belgium,BE,BEL
Capoterra,39.1744,8.9711,Italy,IT,ITA
Sokolov,50.1814,12.6402,Czechia,CZ,CZE
Mirandela,41.4853,-7.1817,Portugal,PT,PRT
Oostkamp,51.1544,3.2353,Belgium,BE,BEL
Zemst,50.9722,4.4222,Belgium,BE,BEL
Saint-Dizier,48.6383,4.9497,France,FR,FRA
Abbeville,50.1058,1.8358,France,FR,FRA
Hillegom,52.2833,4.5833,Netherlands,NL,NLD
Kenilworth,52.341,-1.566,United Kingdom,GB,GBR
Grande-Synthe,51.0139,2.3028,France,FR,FRA
Chrudim,49.9511,15.7956,Czechia,CZ,CZE
Mirandola,44.8873,11.066,Italy,IT,ITA
Elburg,52.45,5.85,Netherlands,NL,NLD
Novy Jicin,49.5944,18.0103,Czechia,CZ,CZE
Ceccano,41.5667,13.3333,Italy,IT,ITA
Conil de la Frontera,36.2667,-6.0833,Spain,ES,ESP
Frontignan,43.4483,3.7561,France,FR,FRA
Icod de los Vinos,28.35,-16.7,Spain,ES,ESP
Vilaseca de Solcina,41.111,1.145,Spain,ES,ESP
Alfreton,53.097,-1.38,United Kingdom,GB,GBR
Altea,38.5986,-0.0519,Spain,ES,ESP
Saint-Ghislain,50.45,3.8167,Belgium,BE,BEL
Poggiomarino,40.8,14.55,Italy,IT,ITA
Krnov,50.0906,17.6986,Czechia,CZ,CZE
Lentini,37.2833,15,Italy,IT,ITA
Fucecchio,43.7333,10.8,Italy,IT,ITA
Nova Milanese,45.5833,9.2,Italy,IT,ITA
Havlickuv Brod,49.6078,15.5808,Czechia,CZ,CZE
San Feliu de Guixols,41.7806,3.0306,Spain,ES,ESP
Floridia,37.0833,15.15,Italy,IT,ITA
Nijlen,51.1667,4.65,Belgium,BE,BEL
Villanueva de la Canada,40.45,-3.9833,Spain,ES,ESP
Teguise,29.0611,-13.5597,Spain,ES,ESP
Almeirim,39.2,-8.6167,Portugal,PT,PRT
's-Gravenzande,52,4.1667,Netherlands,NL,NLD
Sluis,51.3083,3.3861,Netherlands,NL,NLD
Frascati,41.8167,12.6833,Italy,IT,ITA
Rucphen,51.5333,4.5833,Netherlands,NL,NLD
Ortona,42.35,14.4,Italy,IT,ITA
Epernay,49.0403,3.96,France,FR,FRA
Laguna de Duero,41.5833,-4.7167,Spain,ES,ESP
Torre del Mar,36.75,-4.1,Spain,ES,ESP
Scherpenheuvel,51.0103,4.9728,Belgium,BE,BEL
Cullera,39.1639,-0.2517,Spain,ES,ESP
Canico,32.6412,-16.8504,Portugal,PT,PRT
Olivet,47.8639,1.9006,France,FR,FRA
Moncada,39.5456,-0.3956,Spain,ES,ESP
Kirkintilloch,55.938,-4.155,United Kingdom,GB,GBR
Combs-la-Ville,48.67,2.56,France,FR,FRA
Oliveira do Bairro,40.5167,-8.5,Portugal,PT,PRT
East Retford,53.3228,-0.9431,United Kingdom,GB,GBR
Pilar de la Horadada,37.8667,-0.7833,Spain,ES,ESP
Lagoa,37.1333,-8.45,Portugal,PT,PRT
Puenteareas,42.1667,-8.5,Spain,ES,ESP
Mentana,42.0167,12.65,Italy,IT,ITA
Beek en Donk,51.5347,5.6303,Netherlands,NL,NLD
Haywards Heath,51.0048,-0.0979,United Kingdom,GB,GBR
Esparraguera,41.5381,1.8692,Spain,ES,ESP
Balen,51.1667,5.15,Belgium,BE,BEL
Fleurus,50.4833,4.5333,Belgium,BE,BEL
Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA
Losser,52.2667,7,Netherlands,NL,NLD
Gainsborough,53.4016,-0.7732,United Kingdom,GB,GBR
Oyonnax,46.2561,5.6556,France,FR,FRA
Mercato San Severino,40.7833,14.7667,Italy,IT,ITA
Vigonza,45.45,11.9833,Italy,IT,ITA
Strakonice,49.2615,13.9024,Czechia,CZ,CZE
Yeadon,53.869,-1.688,United Kingdom,GB,GBR
Barbate de Franco,36.1833,-5.9167,Spain,ES,ESP
Vale de Cambra,40.85,-8.4,Portugal,PT,PRT
Zedelgem,51.1431,3.1361,Belgium,BE,BEL
Vagos,40.55,-8.6833,Portugal,PT,PRT
Forbach,49.19,6.9,France,FR,FRA
Zeewolde,52.3333,5.55,Netherlands,NL,NLD
Palma di Montechiaro,37.1936,13.7658,Italy,IT,ITA
Saint Austell,50.34,-4.79,United Kingdom,GB,GBR
Selvazzano Dentro,45.3833,11.7833,Italy,IT,ITA
Manosque,43.8342,5.7839,France,FR,FRA
Tervuren,50.8167,4.5,Belgium,BE,BEL
Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,ITA
Arcos de Valdevez,41.8472,-8.4186,Portugal,PT,PRT
San Cataldo,37.4833,13.9833,Italy,IT,ITA
Saint-Jean-de-Braye,47.9128,1.9719,France,FR,FRA
Coueron,47.2156,-1.7228,France,FR,FRA
Penzance,50.119,-5.537,United Kingdom,GB,GBR
Rixensart,50.7167,4.5333,Belgium,BE,BEL
Sarzana,44.1136,9.96,Italy,IT,ITA
Valasske Mezirici,49.4718,17.9712,Czechia,CZ,CZE
Montilla,37.5833,-4.6333,Spain,ES,ESP
Alhama de Murcia,37.8514,-1.4264,Spain,ES,ESP
Massarosa,43.8667,10.3333,Italy,IT,ITA
Moguer,37.2747,-6.8386,Spain,ES,ESP
Aljaraque,37.2667,-7.0167,Spain,ES,ESP
Seynod,45.8889,6.0961,France,FR,FRA
Frameries,50.4088,3.8906,Belgium,BE,BEL
Mondovi,44.3833,7.8167,Italy,IT,ITA
Mandelieu-la-Napoule,43.5464,6.9381,France,FR,FRA
Sondrio,46.1697,9.87,Italy,IT,ITA
Pachino,36.7167,15.1,Italy,IT,ITA
Lochristi,51.1,3.8333,Belgium,BE,BEL
Le Creusot,46.8014,4.4411,France,FR,FRA
Sant'Arcangelo di Romagna,44.0633,12.4466,Italy,IT,ITA
Darton,53.585,-1.5325,United Kingdom,GB,GBR
Annecy-le-Vieux,45.9192,6.1419,France,FR,FRA
Pudsey,53.797,-1.663,United Kingdom,GB,GBR
Saint-Genis-Laval,45.696,4.793,France,FR,FRA
Omagh,54.59,-7.29,United Kingdom,GB,GBR
Bilthoven,52.1283,5.1986,Netherlands,NL,NLD
Porto Torres,40.8369,8.4014,Italy,IT,ITA
Sandbach,53.146,-2.367,United Kingdom,GB,GBR
Paese,45.6667,12.15,Italy,IT,ITA
Ariano Irpino,41.1528,15.0889,Italy,IT,ITA
Martellago,45.5467,12.1575,Italy,IT,ITA
Biggleswade,52.0855,-0.2557,United Kingdom,GB,GBR
Fougeres,48.3525,-1.1986,France,FR,FRA
Braine-le-Comte,50.6,4.1333,Belgium,BE,BEL
Ginosa,40.5,16.75,Italy,IT,ITA
Las Torres de Cotillas,38.0264,-1.2436,Spain,ES,ESP
Agropoli,40.35,14.9833,Italy,IT,ITA
Auch,43.6465,0.5855,France,FR,FRA
Geertruidenberg,51.7,4.8586,Netherlands,NL,NLD
Gorgonzola,45.5333,9.4,Italy,IT,ITA
South Ockendon,51.5207,0.2956,United Kingdom,GB,GBR
Halluin,50.7836,3.1256,France,FR,FRA
Koksijde,51.1,2.65,Belgium,BE,BEL
Koprivnice,49.5995,18.1448,Czechia,CZ,CZE
Arouca,40.9338,-8.2449,Portugal,PT,PRT
Klatovy,49.3956,13.2951,Czechia,CZ,CZE
Dudelange,49.4833,6.0833,Luxembourg,LU,LUX
Casal di Principe,41.0167,14.1333,Italy,IT,ITA
Borgomanero,45.7,8.4667,Italy,IT,ITA
Cornaredo,45.5,9.0333,Italy,IT,ITA
Chaumont,48.1117,5.1389,France,FR,FRA
Hoogezand,53.1572,6.7533,Netherlands,NL,NLD
Palestrina,41.8333,12.9,Italy,IT,ITA
Priego de Cordoba,37.4333,-4.1833,Spain,ES,ESP
Gardanne,43.4553,5.476,France,FR,FRA
Zoersel,51.2667,4.7,Belgium,BE,BEL
Herent,50.9081,4.6706,Belgium,BE,BEL
Gujan-Mestras,44.6364,-1.0667,France,FR,FRA
Colfontaine,50.4057,3.8514,Belgium,BE,BEL
Woensdrecht,51.4167,4.3333,Netherlands,NL,NLD
Reigate,51.237,-0.206,United Kingdom,GB,GBR
Bressanone,46.7165,11.6579,Italy,IT,ITA
Comacchio,44.7,12.1833,Italy,IT,ITA
Les Pennes-Mirabeau,43.4106,5.3103,France,FR,FRA
Salvaterra de Magos,39.0167,-8.7833,Portugal,PT,PRT
Normanton,53.697,-1.416,United Kingdom,GB,GBR
Hazebrouck,50.725,2.5392,France,FR,FRA
Castrovillari,39.8167,16.2,Italy,IT,ITA
Villeneuve-sur-Lot,44.4081,0.705,France,FR,FRA
Chesham,51.712,-0.612,United Kingdom,GB,GBR
Zundert,51.4667,4.6667,Netherlands,NL,NLD
Machico,32.7,-16.7667,Portugal,PT,PRT
Sandhurst,51.349,-0.8,United Kingdom,GB,GBR
Belas,38.7754,-9.2716,Portugal,PT,PRT
Millau,44.0986,3.0783,France,FR,FRA
Crowborough,51.06,0.16,United Kingdom,GB,GBR
Cortona,43.2756,11.9881,Italy,IT,ITA
Palafrugell,41.9174,3.1631,Spain,ES,ESP
Manlleu,42,2.2836,Spain,ES,ESP
Kontich,51.1333,4.45,Belgium,BE,BEL
Povoa de Lanhoso,41.5667,-8.2667,Portugal,PT,PRT
San Bonifacio,45.4,11.2833,Italy,IT,ITA
Picasent,39.3611,-0.46,Spain,ES,ESP
Tewkesbury,51.99,-2.16,United Kingdom,GB,GBR
Banolas,42.1194,2.7664,Spain,ES,ESP
Richmond,51.456,-0.301,United Kingdom,GB,GBR
Isernia,41.6028,14.2397,Italy,IT,ITA
Guia de Isora,28.211,-16.7784,Spain,ES,ESP
Amposta,40.7106,0.5808,Spain,ES,ESP
Isla-Cristina,37.1992,-7.3214,Spain,ES,ESP
Almoradi,38.1097,-0.7894,Spain,ES,ESP
Dax,43.71,-1.05,France,FR,FRA
Potters Bar,51.698,-0.183,United Kingdom,GB,GBR
Azambuja,39.0667,-8.8667,Portugal,PT,PRT
Colle di Val d'Elsa,43.4,11.1333,Italy,IT,ITA
Ayamonte,37.2,-7.4,Spain,ES,ESP
Halewood,53.3599,-2.84,United Kingdom,GB,GBR
Ozoir-la-Ferriere,48.778,2.68,France,FR,FRA
Piazza Armerina,37.3833,14.3667,Italy,IT,ITA
Bornem,51.1,4.2333,Belgium,BE,BEL
Allauch,43.3369,5.4828,France,FR,FRA
Monsummano,43.8667,10.8167,Italy,IT,ITA
Pergine Valsugana,46.0667,11.2333,Italy,IT,ITA
Corciano,43.1333,12.2833,Italy,IT,ITA
Palo del Colle,41.05,16.7,Italy,IT,ITA
Chaudfontaine,50.5833,5.6333,Belgium,BE,BEL
Zonhoven,50.9853,5.3647,Belgium,BE,BEL
Huy,50.5167,5.2333,Belgium,BE,BEL
Alcala la Real,37.45,-3.9167,Spain,ES,ESP
Nuenen,51.4733,5.5467,Netherlands,NL,NLD
Lisieux,49.15,0.23,France,FR,FRA
Nerja,36.7469,-3.879,Spain,ES,ESP
Montecatini Terme,43.8828,10.7711,Italy,IT,ITA
Follonica,42.9189,10.7614,Italy,IT,ITA
Entroncamento,39.4653,-8.4681,Portugal,PT,PRT
Denain,50.3286,3.395,France,FR,FRA
Challans,46.8467,-1.8781,France,FR,FRA
Hoogstraten,51.4,4.7667,Belgium,BE,BEL
Leerdam,51.9,5.1,Netherlands,NL,NLD
Zele,51.0667,4.0333,Belgium,BE,BEL
Anagni,41.7422,13.1583,Italy,IT,ITA
Argenta,44.6153,11.8333,Italy,IT,ITA
Eeklo,51.1858,3.5639,Belgium,BE,BEL
Grottaferrata,41.7883,12.6717,Italy,IT,ITA
Savigliano,44.65,7.6333,Italy,IT,ITA
Denderleeuw,50.8833,4.0833,Belgium,BE,BEL
Romano di Lombardia,45.5167,9.75,Italy,IT,ITA
Blankenberge,51.3,3.1167,Belgium,BE,BEL
Sarreguemines,49.11,7.07,France,FR,FRA
Suzzara,44.9927,10.7494,Italy,IT,ITA
Aspe,38.3456,-0.7689,Spain,ES,ESP
Rosolini,36.8167,14.95,Italy,IT,ITA
La Union,37.6192,-0.8756,Spain,ES,ESP
Tubbergen,52.4,6.7833,Netherlands,NL,NLD
Givors,45.5906,4.7689,France,FR,FRA
Jindrichuv Hradec,49.1442,15.0031,Czechia,CZ,CZE
Sint-Katelijne-Waver,51.0667,4.5333,Belgium,BE,BEL
Kutna Hora,49.9483,15.2683,Czechia,CZ,CZE
Guimar,28.315,-16.41,Spain,ES,ESP
Urk,52.6667,5.6,Netherlands,NL,NLD
Cournon-d'Auvergne,45.7422,3.1972,France,FR,FRA
Colleferro,41.7333,13.0167,Italy,IT,ITA
Sestu,39.2994,9.0918,Italy,IT,ITA
Recanati,43.4,13.55,Italy,IT,ITA
Sessa Aurunca,41.2333,13.9333,Italy,IT,ITA
Beaune,47.025,4.8397,France,FR,FRA
Garforth,53.792,-1.388,United Kingdom,GB,GBR
Mitry-Mory,48.9839,2.6164,France,FR,FRA
Algete,40.5978,-3.5003,Spain,ES,ESP
Puzol,39.6167,-0.3011,Spain,ES,ESP
Voiron,45.3642,5.5906,France,FR,FRA
Musselburgh,55.942,-3.054,United Kingdom,GB,GBR
Alfena,41.2381,-8.5253,Portugal,PT,PRT
Cranendonck,51.2853,5.5881,Netherlands,NL,NLD
Rio Maior,39.3333,-8.9333,Portugal,PT,PRT
Ferentino,41.6833,13.25,Italy,IT,ITA
Los Llanos de Aridane,28.65,-17.9,Spain,ES,ESP
San Salvo,42.0455,14.7315,Italy,IT,ITA
Praia da Vitoria,38.7333,-27.0667,Portugal,PT,PRT
Brummen,52.0833,6.15,Netherlands,NL,NLD
Skegness,53.1436,0.3428,United Kingdom,GB,GBR
Bohumin,49.9042,18.3575,Czechia,CZ,CZE
Trecate,45.4333,8.7333,Italy,IT,ITA
Vyskov,49.2775,16.9989,Czechia,CZ,CZE
Pajara,28.35,-14.1,Spain,ES,ESP
Alcudia,39.8525,3.1192,Spain,ES,ESP
Gallipoli,40.0556,17.9917,Italy,IT,ITA
Abano Terme,45.3603,11.79,Italy,IT,ITA
Zd'ar nad Sazavou,49.5627,15.9393,Czechia,CZ,CZE
Palma del Rio,37.7,-5.2833,Spain,ES,ESP
Castel San Pietro Terme,44.4,11.5833,Italy,IT,ITA
Torino,45.034,7.5184,Italy,IT,ITA
Torhout,51.0661,3.1014,Belgium,BE,BEL
Ripley,53.05,-1.407,United Kingdom,GB,GBR
Bussolengo,45.4667,10.85,Italy,IT,ITA
Oderzo,45.7808,12.4928,Italy,IT,ITA
Oliveira do Hospital,40.3589,-7.8625,Portugal,PT,PRT
Vico Equense,40.6667,14.4333,Italy,IT,ITA
Wuustwezel,51.3833,4.6,Belgium,BE,BEL
Pallazzolo sull'Oglio,45.6,9.8833,Italy,IT,ITA
Pertuis,43.695,5.5036,France,FR,FRA
Bourg-les-Valence,44.9475,4.8953,France,FR,FRA
Boussu,50.4331,3.7961,Belgium,BE,BEL
Carcagente,39.1222,-0.4489,Spain,ES,ESP
Carquefou,47.2969,-1.4928,France,FR,FRA
Cugnaux,43.5378,1.3436,France,FR,FRA
Humanes de Madrid,40.2539,-3.8278,Spain,ES,ESP
Archena,38.115,-1.2992,Spain,ES,ESP
Feltre,46.0186,11.91,Italy,IT,ITA
Giovinazzo,41.1833,16.6667,Italy,IT,ITA
Bladel,51.3667,5.2167,Netherlands,NL,NLD
Kortenberg,50.8833,4.5333,Belgium,BE,BEL
Tielt,50.9989,3.3258,Belgium,BE,BEL
Dumbarton,55.95,-4.5667,United Kingdom,GB,GBR
Pontassieve,43.775,11.4375,Italy,IT,ITA
Lastra a Signa,43.7667,11.1,Italy,IT,ITA
Sint-Andries,51.2,3.1833,Belgium,BE,BEL
Bruges,44.8828,-0.6125,France,FR,FRA
Mougins,43.6,6.9947,France,FR,FRA
